"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"32063","Q25",33,50,"Agoseris taraxacifolia","N","N",0.372647410037644,0.697866879090529,2,0,0,16
"32064","Q25",33,51,"Agoseris taraxacifolia","N","N",0.438193300723689,0.675786965007464,2,0,0,17
"32067","Q25",33,54,"Agoseris taraxacifolia","N","N",0.465143214811287,0.485033957017312,2,1,0,20
"32069","Q25",33,56,"Agoseris taraxacifolia","N","N",0.510739300791252,0.463926964810155,1,0,0,103
"32070","Q25",33,57,"Agoseris taraxacifolia","N","N",0.52391187892852,0.998093441870135,1,0,0,104
"32072","Q25",33,59,"Agoseris taraxacifolia","N","N",0.551827300829518,0.891498965208362,2,0,0,23
"32073","Q25",33,60,"Agoseris taraxacifolia","N","N",0.537351871128537,0.769386293219635,1,0,0,105
"32074","Q25",33,61,"Agoseris taraxacifolia","N","N",0.512241167980151,0.67428922281857,1,0,0,106
"32075","Q25",33,62,"Agoseris taraxacifolia","N","N",0.552202058642368,0.49935544140565,2,1,0,21
"32077","Q25",33,64,"Agoseris taraxacifolia","N","N",0.649503621232985,0.852432926109478,1,0,0,107
"32079","Q25",33,66,"Agoseris taraxacifolia","N","N",0.61410695713752,0.795840332306773,1,0,0,108
"32080","Q25",33,67,"Agoseris taraxacifolia","N","N",0.690789144708936,0.762264636963002,1,0,0,109
"32081","Q25",33,68,"Agoseris taraxacifolia","N","N",0.655831300926379,0.621216964956642,1,0,0,110
"32084","Q25",33,71,"Agoseris taraxacifolia","N","N",0.700450300967934,0.776580965101336,1,0,0,111
"32085","Q25",33,72,"Agoseris taraxacifolia","N","N",0.692115285335171,0.509046175789675,1,0,0,112
"32086","Q25",33,73,"Agoseris taraxacifolia","N","N",0.682795300951491,0.417060964766507,2,1,0,8
"32088","Q25",33,75,"Agoseris taraxacifolia","N","N",0.749884301013974,0.731961965059781,1,0,0,113
"32089","Q25",33,76,"Agoseris taraxacifolia","N","N",0.779969793229491,0.9153771371056,1,0,0,114
"32090","Q25",33,77,"Agoseris taraxacifolia","N","N",0.787373754173887,0.856427871425699,1,1,0,115
"32091","Q25",33,78,"Agoseris taraxacifolia","N","N",0.770148472907846,0.618414621204033,2,0,0,24
"32093","Q25",33,80,"Agoseris taraxacifolia","N","N",0.779416301041477,0.432147964780557,2,1,0,9
"32096","Q25",33,83,"Agoseris taraxacifolia","N","N",0.848144691730485,0.987179894984972,1,0,0,116
"32099","Q25",33,86,"Agoseris taraxacifolia","N","N",0.828529301087216,0.936438965250216,1,0,0,117
"32100","Q25",33,87,"Agoseris taraxacifolia","N","N",0.854586480798985,0.805521785440789,1,0,0,118
"32103","Q25",33,90,"Agoseris taraxacifolia","N","N",0.852495465172036,0.489807058584257,1,0,0,119
"32104","Q25",33,91,"Agoseris taraxacifolia","N","N",0.857131019863854,0.442557214790253,2,1,0,10
"32105","Q25",33,92,"Agoseris taraxacifolia","N","N",0.87700030113236,0.424443964773382,1,0,0,120
"32108","Q25",33,95,"Agoseris taraxacifolia","N","N",0.917482113670061,0.93798041056415,2,0,0,26
"32109","Q25",33,96,"Agoseris taraxacifolia","N","N",0.942805301193645,0.991971965301935,1,0,0,121
"32110","Q25",33,97,"Agoseris taraxacifolia","N","N",0.937196652750921,0.947279723072811,2,1,0,25
"32112","Q25",33,99,"Agoseris taraxacifolia","N","N",0.864531980808247,0.632468855592122,2,0,0,30
"32113","Q25",33,100,"Agoseris taraxacifolia","N","N",0.904420629282895,0.558927527398631,2,0,0,32
"32114","Q25",33,101,"Agoseris taraxacifolia","N","N",0.914557301167336,0.572424964911201,2,1,0,31
"32116","Q25",33,103,"Agoseris taraxacifolia","N","N",0.931989035558572,0.837175879220269,2,1,0,27
"32117","Q25",33,104,"Agoseris taraxacifolia","N","N",0.938953301190057,0.720084965048721,2,0,0,29
"32118","Q25",33,105,"Agoseris taraxacifolia","N","N",0.973214754346965,0.746910043198702,2,1,0,28
"32120","Q25",33,107,"Agoseris taraxacifolia","N","N",0.936312894937598,0.664979144684898,1,0,0,122
"32121","Q25",33,108,"Agoseris taraxacifolia","N","N",0.923265683987947,0.451815261673874,1,0,0,123
"32122","Q25",33,109,"Agoseris taraxacifolia","N","N",0.915841301168533,0.414492964764116,1,1,0,124
"32123","Q25",33,110,"Agoseris taraxacifolia","N","N",0.953719301203809,0.34579896470014,2,1,0,34
"32124","Q25",33,111,"Agoseris taraxacifolia","N","N",0.957571301207396,0.214830964578165,2,0,0,35
"32125","Q25",33,112,"Agoseris taraxacifolia","N","N",0.971053301219952,0.220608964583547,1,0,0,125
"32126","Q25",33,113,"Agoseris taraxacifolia","N","N",0.970411301219355,0.076800964449615,2,0,0,36
"32127","Q25",33,114,"Agoseris taraxacifolia","N","N",0.95453774651707,0.026654730027913,2,1,0,37
"32128","Q25",33,115,"Agoseris taraxacifolia","N","N",0.910349637100917,0.057643440994274,1,0,0,126
"32131","Q25",33,118,"Agoseris taraxacifolia","N","N",0.883099301138039,0.326538964682201,2,0,0,42
"32132","Q25",33,119,"Agoseris taraxacifolia","N","N",0.872827301128473,0.315624964672037,2,1,0,41
"32133","Q25",33,120,"Agoseris taraxacifolia","N","N",0.824954301083888,0.308577800602975,1,1,0,127
"32134","Q25",33,121,"Agoseris taraxacifolia","N","N",0.885667301140431,0.279672964638555,1,0,0,128
"32136","Q25",33,123,"Agoseris taraxacifolia","N","N",0.871357527689603,0.269545949004123,1,1,0,129
"32137","Q25",33,124,"Agoseris taraxacifolia","N","N",0.874105660504664,0.160609323902668,2,1,0,40
"32138","Q25",33,125,"Agoseris taraxacifolia","N","N",0.89960461365341,0.105191237913556,2,0,0,38
"32139","Q25",33,126,"Agoseris taraxacifolia","N","N",0.871729504252451,0.087279456646874,1,1,0,130
"32140","Q25",33,127,"Agoseris taraxacifolia","N","N",0.84457551203966,0.112573581670431,2,1,0,39
"32141","Q25",33,128,"Agoseris taraxacifolia","N","N",0.823393301082434,0.078084964450811,1,1,0,131
"32142","Q25",33,129,"Agoseris taraxacifolia","N","N",0.831741535465208,0.242660245854084,2,1,0,47
"32143","Q25",33,130,"Agoseris taraxacifolia","N","N",0.817421527639373,0.208914441135156,1,1,0,132
"32149","Q25",33,136,"Agoseris taraxacifolia","N","N",0.802207301062702,0.34579896470014,2,0,0,43
"32150","Q25",33,137,"Agoseris taraxacifolia","N","N",0.757267301020849,0.326538964682201,1,0,0,133
"32151","Q25",33,138,"Agoseris taraxacifolia","N","N",0.728377300993944,0.332958964688181,2,1,0,48
"32154","Q25",33,141,"Agoseris taraxacifolia","N","N",0.78166330104357,0.313698964670244,2,1,0,44
"32155","Q25",33,142,"Agoseris taraxacifolia","N","N",0.791324160427567,0.270681370880181,1,0,0,134
"32156","Q25",33,143,"Agoseris taraxacifolia","N","N",0.755983301019653,0.261696964621813,2,1,0,45
"32157","Q25",33,144,"Agoseris taraxacifolia","N","N",0.779480340104036,0.247227597420838,2,1,0,46
"32158","Q25",33,145,"Agoseris taraxacifolia","N","N",0.753093269766961,0.126722722308608,1,0,0,135
"32159","Q25",33,146,"Agoseris taraxacifolia","N","N",0.730183285370624,0.109282683229866,2,0,0,49
"32160","Q25",33,147,"Agoseris taraxacifolia","N","N",0.74397493382097,0.09262303477685,1,0,0,136
"32161","Q25",33,148,"Agoseris taraxacifolia","N","N",0.710122441601942,0.083058261330443,1,0,0,137
"32163","Q25",33,150,"Agoseris taraxacifolia","N","N",0.686968300955377,0.273252964632575,1,1,0,138
"32164","Q25",33,151,"Agoseris taraxacifolia","N","N",0.691141300959264,0.189471964554548,1,0,0,139
"32165","Q25",33,152,"Agoseris taraxacifolia","N","N",0.662893300932956,0.19492896455963,1,1,0,140
"32171","Q25",33,158,"Agoseris taraxacifolia","N","N",0.657293105615241,0.048269073798043,2,1,0,50
"32173","Q25",33,160,"Agoseris taraxacifolia","N","N",0.692322215022863,0.010131198762524,2,0,0,51
"32175","Q25",33,162,"Agoseris taraxacifolia","N","N",0.614743300888112,0.086430964458584,2,0,0,53
"32176","Q25",33,163,"Agoseris taraxacifolia","N","N",0.588658480551319,0.261734527121848,1,1,0,141
"32178","Q25",33,165,"Agoseris taraxacifolia","N","N",0.542533894570863,0.245739706794452,1,1,0,142
"32179","Q25",33,166,"Agoseris taraxacifolia","N","N",0.591631300866589,0.189150964554249,2,1,0,62
"32180","Q25",33,167,"Agoseris taraxacifolia","N","N",0.581359300857021,0.140358964508809,2,0,0,54
"32181","Q25",33,168,"Agoseris taraxacifolia","N","N",0.564667300841475,0.066528964440049,1,0,0,143
"32182","Q25",33,169,"Agoseris taraxacifolia","N","N",0.605046160254083,0.000650534691195,1,0,0,144
"32184","Q25",33,171,"Agoseris taraxacifolia","N","N",0.535577691439385,0.279225238075637,2,0,0,64
"32189","Q25",33,176,"Agoseris taraxacifolia","N","N",0.511773980479716,0.047759800360068,2,1,0,55
"32192","Q25",33,179,"Agoseris taraxacifolia","N","N",0.477653222635438,0.228254214590668,2,1,0,65
"32193","Q25",33,180,"Agoseris taraxacifolia","N","N",0.496615300778097,0.213546964576969,2,1,0,66
"32194","Q25",33,181,"Agoseris taraxacifolia","N","N",0.438193300723689,0.210336964573981,2,0,0,67
"32195","Q25",33,182,"Agoseris taraxacifolia","N","N",0.491735683586053,0.188544300491185,1,0,0,145
"32198","Q25",33,185,"Agoseris taraxacifolia","N","N",0.495401753901967,0.083149112893027,1,0,0,146
"32199","Q25",33,186,"Agoseris taraxacifolia","N","N",0.450391300735048,0.044379964419421,2,1,0,56
"32203","Q25",33,190,"Agoseris taraxacifolia","N","N",0.375899738165672,0.100451073846641,2,1,0,71
"32204","Q25",33,191,"Agoseris taraxacifolia","N","N",0.366474917844395,0.043625394106218,2,0,0,73
"32205","Q25",33,192,"Agoseris taraxacifolia","N","N",0.308070011540001,0.357671019398695,2,1,0,6
"32207","Q25",33,194,"Agoseris taraxacifolia","N","N",0.325201300618455,0.350292964704324,2,0,0,68
"32209","Q25",33,196,"Agoseris taraxacifolia","N","N",0.333858300626518,0.26319659743571,2,1,0,69
"32210","Q25",33,197,"Agoseris taraxacifolia","N","N",0.30447135528665,0.198993566125917,2,1,0,70
"32213","Q25",33,200,"Agoseris taraxacifolia","N","N",0.315092597484042,0.022371355023924,2,1,0,57
"32214","Q25",33,201,"Agoseris taraxacifolia","N","N",0.258557988056389,0.021295675335422,2,1,0,59
"32215","Q25",33,202,"Agoseris taraxacifolia","N","N",0.225049300525183,0.268116964627793,1,0,0,147
"32216","Q25",33,203,"Agoseris taraxacifolia","N","N",0.199111167688526,0.209702128635889,2,1,0,79
"32217","Q25",33,204,"Agoseris taraxacifolia","N","N",0.234267277096268,0.200423628627248,2,0,0,78
"32218","Q25",33,205,"Agoseris taraxacifolia","N","N",0.237516503661793,0.078910073826579,2,1,0,75
"32219","Q25",33,206,"Agoseris taraxacifolia","N","N",0.162133300466587,0.342267964696851,2,0,0,81
"32222","Q25",33,209,"Agoseris taraxacifolia","N","N",0.145441300451041,0.275178964634368,1,0,0,148
"32223","Q25",33,210,"Agoseris taraxacifolia","N","N",0.18588730048871,0.005859964383546,1,0,0,149
"32224","Q25",33,211,"Agoseris taraxacifolia","N","N",0.111756722294671,0.309665300603988,2,1,0,80
"32225","Q25",33,212,"Agoseris taraxacifolia","N","N",0.104995300413373,0.064602964438254,2,1,0,61
"32226","Q25",33,213,"Agoseris taraxacifolia","N","N",0.105838261351658,0.019022511270805,1,1,0,150
"32227","Q25",33,214,"Agoseris taraxacifolia","N","N",0.120617433240422,0.014988839392048,1,1,0,151
"32230","Q25",33,217,"Agoseris taraxacifolia","N","N",0.037190222225225,0.336860347504314,2,1,0,83
"32231","Q25",33,218,"Agoseris taraxacifolia","N","N",0.093701097277854,0.177123878605548,1,1,0,152
"32232","Q25",33,219,"Agoseris taraxacifolia","N","N",0.010390409700266,0.333732167813902,1,1,0,153
"32233","Q25",33,220,"Agoseris taraxacifolia","N","N",0.018744081583045,0.194628652059351,1,1,0,154
"32234","Q25",33,221,"Agoseris taraxacifolia","N","N",0.016691980018634,0.13463761294098,1,0,0,155
"32235","Q25",33,222,"Agoseris taraxacifolia","N","N",0.045410808170381,0.121073081678348,2,1,0,77
"32236","Q25",33,223,"Agoseris taraxacifolia","N","N",0.01672030033116,0.078726964451409,1,1,0,156
"32237","Q25",33,224,"Agoseris taraxacifolia","N","N",0.022516433149058,0.008607284698605,1,1,0,157
"32245","Q25",34,25,"Agoseris taraxacifolia","N","N",0.011628292513918,0.581353183669516,1,0,0,158
"32248","Q25",34,28,"Agoseris taraxacifolia","N","N",0.192182581744572,0.637597277471897,2,0,0,92
"32255","Q25",34,35,"Agoseris taraxacifolia","N","N",0.251650863049957,0.479254035136928,2,1,0,93
"32258","Q25",34,38,"Agoseris taraxacifolia","N","N",0.305387253725002,0.653359957174078,3,1,0,14
"32259","Q25",34,39,"Agoseris taraxacifolia","N","N",0.327956542808521,0.530840972684973,3,0,0,18
"32261","Q25",34,41,"Agoseris taraxacifolia","N","N",0.367363230345222,0.474955121070425,3,0,0,19
"32271","Q25",34,51,"Agoseris taraxacifolia","N","N",0.764654316652728,0.43071216009172,3,1,0,9
"32275","Q25",34,55,"Agoseris taraxacifolia","N","N",0.85349848861047,0.440384706975729,3,1,0,10
"32277","Q25",34,57,"Agoseris taraxacifolia","N","N",0.947358059010385,0.94264088713099,3,0,0,25
"32280","Q25",34,60,"Agoseris taraxacifolia","N","N",0.911533801164521,0.407784628820367,2,1,0,124
"32283","Q25",34,63,"Agoseris taraxacifolia","N","N",0.722381683800859,0.325388824056131,3,1,0,48
"32289","Q25",34,69,"Agoseris taraxacifolia","N","N",0.336912605316862,0.266637027126413,3,1,0,69
"32291","Q25",34,71,"Agoseris taraxacifolia","N","N",0.312910347482009,0.35978011315066,3,1,0,6
"32295","Q25",34,75,"Agoseris taraxacifolia","N","N",0.121967026991679,0.305327238099946,3,1,0,80
"32309","Q25",35,63,"Agoseris taraxacifolia","N","N",0.021533534710644,0.865894683934516,4,0,1,1
"32314","Q25",35,68,"Agoseris taraxacifolia","N","N",0.064267823812942,0.699557894717104,1,0,0,159
"32316","Q25",35,70,"Agoseris taraxacifolia","N","N",0.096779573843222,0.903039394906609,4,0,1,3
"32317","Q25",35,71,"Agoseris taraxacifolia","N","N",0.12152732386627,0.775742144788055,3,0,1,91
