"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"2238","Q2",47,180,"Erigeron corymbosus","N","N",0.500499691330775,0.490397932117916,2,0,0,49
"2245","Q2",49,57,"Erigeron corymbosus","N","N",0.066811144127811,0.973946230910147,4,1,1,44
"2246","Q2",49,58,"Erigeron corymbosus","N","N",0.226239386463791,0.94306882463139,5,1,1,30
"2247","Q2",49,59,"Erigeron corymbosus","N","N",0.250185128673592,0.922273840237023,3,1,1,52
"2248","Q2",49,60,"Erigeron corymbosus","N","N",0.122264448866956,0.91093112147646,1,1,0,55
"2249","Q2",49,61,"Erigeron corymbosus","N","N",0.035933737849055,0.928575348055392,3,1,1,51
"2251","Q2",49,63,"Erigeron corymbosus","N","N",0.322022355302996,0.995371371555101,4,1,1,45
"2252","Q2",49,64,"Erigeron corymbosus","N","N",0.297446464655107,0.977096988725582,1,1,0,56
"2255","Q2",49,67,"Erigeron corymbosus","N","N",0.236951956786267,0.777969230727629,5,1,1,43
"2257","Q2",49,69,"Erigeron corymbosus","N","N",0.208595152072358,0.682816402514011,5,1,1,34
"2258","Q2",49,70,"Erigeron corymbosus","N","N",0.253966034927113,0.64689779310556,1,0,0,57
"2264","Q2",49,76,"Erigeron corymbosus","N","N",0.497204378903647,0.49755197265397,5,1,1,37
"2266","Q2",49,78,"Erigeron corymbosus","N","N",0.558329035210574,0.113159776983477,1,1,0,58
"2278","Q2",49,90,"Erigeron corymbosus","N","N",0.143059433261324,0.242340753666286,1,1,0,59
"2312","Q2",50,45,"Erigeron corymbosus","N","N",0.094633409778723,0.977044309038033,5,1,0,44
"2313","Q2",50,46,"Erigeron corymbosus","N","N",0.228380527090784,0.816719230763717,1,1,0,60
"2314","Q2",50,47,"Erigeron corymbosus","N","N",0.266961433376715,0.756704496332824,6,1,0,43
"2315","Q2",50,48,"Erigeron corymbosus","N","N",0.338121761567989,0.92731781680422,1,1,0,61
"2316","Q2",50,49,"Erigeron corymbosus","N","N",0.220664347396098,0.940178113691197,6,1,0,30
"2317","Q2",50,50,"Erigeron corymbosus","N","N",0.043192206605815,0.929032519930817,4,1,0,51
"2318","Q2",50,51,"Erigeron corymbosus","N","N",0.297826152155461,0.975329598098935,2,1,0,56
"2319","Q2",50,52,"Erigeron corymbosus","N","N",0.319259988112923,0.995906082493099,5,1,0,45
"2320","Q2",50,53,"Erigeron corymbosus","N","N",0.242955534916859,0.920458988672833,4,1,0,52
"2321","Q2",50,54,"Erigeron corymbosus","N","N",0.489873300771818,0.636675027471038,1,0,0,62
"2322","Q2",50,55,"Erigeron corymbosus","N","N",0.207804050509121,0.671826519691275,6,1,0,34
"2323","Q2",50,56,"Erigeron corymbosus","N","N",0.200945222377734,0.662395629057493,1,0,0,63
"2324","Q2",50,57,"Erigeron corymbosus","Y","N",0.122068714491774,0.616098550889375,1,1,0,64
"2325","Q2",50,58,"Erigeron corymbosus","Y","N",0.115209886360387,0.65210738686041,1,0,0,65
"2326","Q2",50,59,"Erigeron corymbosus","Y","N",0.116067237923684,0.665825043123186,1,1,0,66
"2327","Q2",50,60,"Erigeron corymbosus","Y","N",0.04576426910821,0.218286597393884,1,0,0,67
"2328","Q2",50,61,"Erigeron corymbosus","N","N",0.025187784714046,0.196852761436422,1,1,0,68
"2329","Q2",50,62,"Erigeron corymbosus","N","N",0.306399683413445,0.088826237898314,1,0,0,69
"2330","Q2",50,63,"Erigeron corymbosus","N","N",0.467582113251058,0.388042558489482,1,1,0,70
"2331","Q2",50,64,"Erigeron corymbosus","N","N",0.494160066400812,0.486638191393806,6,0,0,37
"2332","Q2",50,65,"Erigeron corymbosus","N","N",0.546458621137018,0.127407144184246,2,0,0,58
"2333","Q2",50,66,"Erigeron corymbosus","N","N",0.14178783951014,0.22000130052048,2,1,0,59
"2388","Q2",50,121,"Erigeron corymbosus","N","N",0.98799559811073,0.071679175382345,1,0,0,71
"2396","Q2",50,129,"Erigeron corymbosus","N","N",0.128352235319663,0.90096051966442,2,1,0,55
"2400","Q2",51,43,"Erigeron corymbosus","N","N",0.068135331629045,0.969869191843849,6,1,0,44
"2401","Q2",51,44,"Erigeron corymbosus","N","N",0.023912355025359,0.918842683983828,5,1,0,51
"2402","Q2",51,45,"Erigeron corymbosus","N","N",0.115760073860899,0.908637387099323,3,0,0,55
"2403","Q2",51,46,"Erigeron corymbosus","N","N",0.211859995825399,0.939253285565337,7,1,0,30
"2404","Q2",51,47,"Erigeron corymbosus","N","N",0.236522808348368,0.921394012111203,5,0,0,52
"2405","Q2",51,48,"Erigeron corymbosus","N","N",0.25012987867354,0.923094894925288,1,1,0,72
"2406","Q2",51,49,"Erigeron corymbosus","N","N",0.313913011545442,0.986027590296399,6,1,0,45
"2407","Q2",51,50,"Erigeron corymbosus","N","N",0.32156698811507,0.926496660553457,2,1,0,61
"2408","Q2",51,51,"Erigeron corymbosus","N","N",0.257783855243168,0.763211832276386,7,1,0,43
"2409","Q2",51,52,"Erigeron corymbosus","N","N",0.211009558324606,0.811687019821531,2,1,0,60
"2410","Q2",51,53,"Erigeron corymbosus","Y","N",0.10810609729127,0.806584363566778,1,0,0,73
"2411","Q2",51,54,"Erigeron corymbosus","Y","N",0.65579062123884,0.960514332460137,1,1,0,74
"2412","Q2",51,55,"Erigeron corymbosus","N","N",0.472095191380261,0.39752185537331,2,1,0,70
"2413","Q2",51,56,"Erigeron corymbosus","Y","N",0.490804910147687,0.645000425916293,1,1,0,75
"2414","Q2",51,57,"Erigeron corymbosus","N","N",0.01200617532677,0.213826425514729,2,1,0,68
"2439","Q2",51,82,"Erigeron corymbosus","N","N",0.206757347383147,0.673915441568222,7,1,0,34
"2440","Q2",51,83,"Erigeron corymbosus","N","N",0.125965378557903,0.62714114464966,2,1,0,64
"2441","Q2",51,84,"Erigeron corymbosus","N","N",0.122563605117235,0.665411027497801,2,0,0,66
"2471","Q2",51,114,"Erigeron corymbosus","N","N",0.137833212304532,0.223856971025943,3,1,0,59
"2476","Q2",51,119,"Erigeron corymbosus","N","N",0.301688579637631,0.957048189113334,3,1,0,56
"2481","Q2",52,97,"Erigeron corymbosus","N","N",0.081291206641297,0.977707441851149,7,1,0,44
"2482","Q2",52,98,"Erigeron corymbosus","N","N",0.040261917540586,0.93335144962234,6,1,0,51
"2509","Q2",52,125,"Erigeron corymbosus","N","N",0.218794761456857,0.93778705118897,8,1,0,30
"2510","Q2",52,126,"Erigeron corymbosus","N","N",0.259824050557568,0.758145308834167,8,0,0,43
"2511","Q2",52,127,"Erigeron corymbosus","N","N",0.651265629047127,0.956638348081527,2,1,0,74
"2512","Q2",52,128,"Erigeron corymbosus","N","N",0.121211589490975,0.613988347762409,3,0,0,64
"2513","Q2",52,129,"Erigeron corymbosus","N","N",0.0136483237658,0.210348870823991,3,0,0,68
"2514","Q2",52,130,"Erigeron corymbosus","N","N",0.197725667687235,0.160448386402519,1,0,0,76
"2515","Q2",52,131,"Erigeron corymbosus","N","N",0.957321934019665,0.16931958172328,1,1,0,77
"2516","Q2",52,132,"Erigeron corymbosus","N","N",0.492692980461945,0.636166339970564,2,0,0,75
"2539","Q2",52,155,"Erigeron corymbosus","N","N",0.210980595127222,0.818403261912955,3,1,0,60
"2540","Q2",52,156,"Erigeron corymbosus","N","N",0.242737362784218,0.927168526957741,2,0,0,72
"2542","Q2",52,158,"Erigeron corymbosus","N","N",0.323950073794971,0.99635861743176,7,1,0,45
"2543","Q2",52,159,"Erigeron corymbosus","N","N",0.292574416480755,0.978757495851661,4,1,0,56
"2544","Q2",52,160,"Erigeron corymbosus","N","N",0.325151685560485,0.925741178247388,3,1,0,61
"2552","Q2",52,168,"Erigeron corymbosus","N","N",0.462944070573876,0.389917542501133,3,1,0,70
"2558","Q2",52,174,"Erigeron corymbosus","N","N",0.202780031953943,0.66988509119024,8,0,0,34
"2559","Q2",52,175,"Erigeron corymbosus","N","N",0.129907081728374,0.241313313253369,4,1,0,59
"2564","Q2",54,67,"Erigeron corymbosus","N","N",0.020851956585009,0.922418457424658,8,1,1,51
"2565","Q2",54,68,"Erigeron corymbosus","N","N",0.088047894147589,0.987934496548175,9,0,1,44
"2566","Q2",54,69,"Erigeron corymbosus","N","N",0.277876409949381,0.974495309035658,6,1,1,56
"2567","Q2",54,70,"Erigeron corymbosus","N","N",0.214040269264928,0.933337793372327,10,1,1,30
"2568","Q2",54,71,"Erigeron corymbosus","N","N",0.167003120783622,0.942577238693432,1,1,0,78
"2569","Q2",54,72,"Erigeron corymbosus","N","N",0.233359105220422,0.815744902637811,1,0,0,79
"2570","Q2",54,73,"Erigeron corymbosus","N","N",0.088887839460872,0.780467035417455,1,1,0,80
"2571","Q2",54,74,"Erigeron corymbosus","N","N",0.156923730149235,0.830024043276109,1,1,0,81
"2572","Q2",54,75,"Erigeron corymbosus","N","N",0.449226050733963,0.389050706927921,5,1,1,70
"2573","Q2",54,76,"Erigeron corymbosus","N","N",0.132565198876549,0.22610055833866,6,1,1,59
"2574","Q2",54,77,"Erigeron corymbosus","N","N",0.968314660592402,0.13286619887683,1,1,0,82
"2575","Q2",54,78,"Erigeron corymbosus","N","N",0.942276238693151,0.135386042629176,1,0,0,83
"2576","Q2",54,79,"Erigeron corymbosus","N","N",0.941436285567369,0.162264417654209,3,1,1,77
"2577","Q2",54,80,"Erigeron corymbosus","N","N",0.661733199369375,0.954336527766883,4,0,1,74
"2578","Q2",54,81,"Erigeron corymbosus","N","N",0.460985339807414,0.849342871419101,1,1,0,84
"2579","Q2",54,82,"Erigeron corymbosus","N","N",0.325753519368971,0.900579777716819,5,1,1,61
"2606","Q2",54,109,"Erigeron corymbosus","N","N",0.376150472540906,0.390730605366985,1,1,0,85
"2617","Q2",54,120,"Erigeron corymbosus","N","N",0.117335484531363,0.908050078104284,1,1,0,86
"2619","Q2",54,122,"Erigeron corymbosus","N","N",0.211821429551132,0.812709024622694,5,1,1,60
"2624","Q2",54,127,"Erigeron corymbosus","N","N",0.333418711086887,0.981187997391327,9,1,1,45
"2631","Q2",55,46,"Erigeron corymbosus","N","N",0.202725644254392,0.828612910462295,2,1,0,81
"2632","Q2",55,47,"Erigeron corymbosus","N","N",0.202725644254392,0.947291348072823,11,1,0,30
"2633","Q2",55,48,"Erigeron corymbosus","N","N",0.238918355225599,0.927932449617294,1,1,0,87
"2634","Q2",55,49,"Erigeron corymbosus","N","N",0.1135063941713,0.919515543359455,2,1,0,86
"2635","Q2",55,50,"Erigeron corymbosus","N","N",0.031862362845263,0.9380327465017,1,1,0,88
"2636","Q2",55,51,"Erigeron corymbosus","N","N",0.029337292530411,0.915307082418034,9,0,0,51
"2637","Q2",55,52,"Erigeron corymbosus","N","N",0.040279276915602,0.899314957403141,1,0,0,89
"2638","Q2",55,53,"Erigeron corymbosus","N","N",0.001561487817043,0.849655183919391,1,1,0,90
"2639","Q2",55,54,"Erigeron corymbosus","N","N",0.275111066196806,0.964966855901785,7,0,0,56
"2640","Q2",55,55,"Erigeron corymbosus","N","N",0.266694159938967,0.975908840286974,1,0,0,91
"2641","Q2",55,56,"Erigeron corymbosus","N","N",0.37779737097994,0.385883441299971,2,1,0,85
"2642","Q2",55,57,"Erigeron corymbosus","N","N",0.144648964512803,0.221753698959613,7,1,0,59
"2643","Q2",55,58,"Erigeron corymbosus","N","N",0.46449154293568,0.37494145691478,6,0,0,70
"2644","Q2",55,59,"Erigeron corymbosus","N","N",0.961089238710673,0.157785183275037,4,1,0,77
"2645","Q2",55,60,"Erigeron corymbosus","N","N",0.97792305903885,0.133376136377305,2,1,0,82
"2646","Q2",55,61,"Erigeron corymbosus","N","N",0.461966472620829,0.837871512033417,2,1,0,84
"2692","Q2",55,107,"Erigeron corymbosus","N","N",0.167237445990888,0.955883585960144,2,1,0,78
"2694","Q2",55,109,"Erigeron corymbosus","N","N",0.248988553965449,0.940063249419343,1,0,0,92
"2697","Q2",55,112,"Erigeron corymbosus","N","N",0.213638209548609,0.81762196596018,6,1,0,60
"2717","Q2",55,132,"Erigeron corymbosus","N","N",0.342633588678954,0.907490614498586,6,1,0,61
"2719","Q2",55,134,"Erigeron corymbosus","N","N",0.331755081923497,0.985799977629293,10,1,0,45
"2721","Q2",56,33,"Erigeron corymbosus","N","N",0.029173597217759,0.942083144942973,2,0,0,88
"2722","Q2",56,34,"Erigeron corymbosus","N","N",0.001967862817422,0.862166277681044,2,0,0,90
"2723","Q2",56,35,"Erigeron corymbosus","N","N",0.104839566038228,0.926779918366219,3,0,0,86
"2724","Q2",56,36,"Erigeron corymbosus","N","N",0.137996558256607,0.947184223072722,1,0,0,93
"2725","Q2",56,37,"Erigeron corymbosus","N","N",0.15840086296311,0.95568601214314,3,0,0,78
"2726","Q2",56,38,"Erigeron corymbosus","N","N",0.090386519149767,0.783099597919906,3,0,1,80
"2727","Q2",56,39,"Erigeron corymbosus","N","N",0.203460370817576,0.813706058885912,7,0,0,60
"2728","Q2",56,40,"Erigeron corymbosus","N","N",0.198359300500326,0.823908207332914,3,0,0,81
"2729","Q2",56,41,"Erigeron corymbosus","N","N",0.220463964583412,0.932731168371762,12,0,0,30
"2730","Q2",56,42,"Erigeron corymbosus","N","N",0.245969339607165,0.93188098868347,2,0,0,87
"2731","Q2",56,43,"Erigeron corymbosus","N","N",0.314833870921301,0.908926144912091,7,0,0,61
"2732","Q2",56,44,"Erigeron corymbosus","N","N",0.449162214796403,0.84686305110429,3,0,0,84
"2733","Q2",56,45,"Erigeron corymbosus","N","N",0.448312035108112,0.859615746428669,1,0,0,94
"2734","Q2",56,46,"Erigeron corymbosus","N","N",0.357342839710889,0.392017081930683,3,0,0,85
"2735","Q2",56,47,"Erigeron corymbosus","N","N",0.142247456698066,0.236434253660785,8,0,0,59
"2736","Q2",56,48,"Erigeron corymbosus","N","N",0.927813207429682,0.15821775358794,5,0,0,77
"2737","Q2",56,49,"Erigeron corymbosus","N","N",0.96437092621373,0.119959675427309,3,0,0,82
"2738","Q2",56,50,"Erigeron corymbosus","N","N",0.98902612154919,0.088503042585513,1,0,0,95
"2775","Q2",56,87,"Erigeron corymbosus","N","N",0.314255698129702,0.99395178075425,11,0,0,45
"25266","Q20",36,117,"Erigeron corymbosus","Y","N",0.483164480453071,0.80790789481801,1,0,0,1
"26003","Q20",42,236,"Erigeron corymbosus","N","N",0.38279005848459,0.388221160052148,1,0,0,2
"31024","Q23",52,150,"Erigeron corymbosus","Y","N",0.354456550645701,0.954739285579758,1,1,0,1
"31026","Q23",52,152,"Erigeron corymbosus","Y","N",0.358973027212408,0.705687918160312,1,1,0,2
"31028","Q23",52,154,"Erigeron corymbosus","Y","N",0.781068004168016,0.888577996455642,1,0,0,3
"31030","Q23",52,156,"Erigeron corymbosus","Y","N",0.364918269405446,0.672659925942052,1,0,0,4
"31034","Q23",52,160,"Erigeron corymbosus","Y","N",0.857204801113922,0.76943474634468,1,0,0,5
"31035","Q23",52,161,"Erigeron corymbosus","Y","N",0.84817185579301,0.804276129189629,1,0,0,6
"31036","Q23",52,162,"Erigeron corymbosus","Y","N",0.873335074566445,0.817180347951648,1,0,0,7
"31039","Q23",52,165,"Erigeron corymbosus","Y","N",0.959535238709225,0.925575762115098,1,1,0,8
"31040","Q23",52,166,"Erigeron corymbosus","Y","N",0.96276128558723,0.692654660335674,1,0,0,9
"31041","Q23",52,167,"Erigeron corymbosus","Y","N",0.874367410504907,0.497413878903841,1,0,0,10
"31044","Q23",52,170,"Erigeron corymbosus","Y","N",0.820814918267533,0.519996253924872,1,0,0,11
"31053","Q23",52,179,"Erigeron corymbosus","Y","N",0.622089988394955,0.490961769522833,1,0,0,12
