year,month,day,max,min,precip
1935,5,6,18.33,6.11,0.76
1935,5,7,11.11,2.78,0.25
1935,5,8,12.22,2.78,0
1935,5,9,18.89,-0.56,0
1935,5,10,21.11,10,t
1935,5,11,17.78,6.67,0
1935,5,12,13.89,3.33,0
1935,5,13,9.44,5.56,0.25
1935,5,14,12.22,5,t
1935,5,15,20,6.67,0
1935,5,16,25.56,8.89,0
1935,5,17,19.44,11.11,t
1935,5,18,13.33,7.22,2.03
1935,5,19,12.22,6.67,2.03
1935,5,20,18.33,8.33,t
1935,5,21,20.56,5.56,t
1935,5,22,19.44,6.11,0
1935,5,23,22.22,7.22,0
1935,5,24,25.56,12.22,1.27
1935,5,25,16.67,8.33,1.02
1935,5,26,17.78,5.56,t
1935,5,27,18.33,3.33,0
1935,5,28,19.44,4.44,0
1935,5,29,19.44,8.89,t
1935,5,30,20.56,9.44,2.54
1935,5,31,19.44,12.22,7.37
1935,6,1,20.56,12.22,8.64
1935,6,2,18.33,8.33,0
1935,6,3,18.33,9.44,t
1935,6,4,22.22,6.67,0
1935,6,5,17.22,6.67,0.25
1935,6,6,16.67,4.44,0
1935,6,7,23.33,6.11,0
1935,6,8,31.11,11.67,7.87
1935,6,9,25.56,14.44,0.25
1935,6,10,23.33,12.78,2.54
1935,6,11,26.67,12.22,0
1935,6,12,30,12.22,11.18
1935,6,13,26.67,16.67,0.25
1935,6,14,30.56,12.78,t
1935,6,15,23.33,13.89,0.76
1935,6,16,24.44,11.11,0
1935,6,17,20,10.56,0.25
1935,6,18,23.33,11.67,0
1935,6,19,26.11,11.11,t
1935,6,20,20,12.22,t
1935,6,21,24.44,8.33,0
1935,6,22,30,13.89,0
1935,6,23,28.33,17.78,t
1935,6,24,18.89,11.67,7.87
1935,6,25,24.44,10.56,0
1935,6,26,25.56,10,0
1935,6,27,28.33,7.78,0
1935,6,28,33.89,16.11,0
1935,6,29,36.11,16.67,5.59
1935,6,30,21.11,14.44,1.27
1935,7,1,31.67,12.78,2.03
1935,7,2,35,17.78,0
1935,7,3,35.56,18.89,2.03
1935,7,4,23.33,15,5.59
1935,7,5,30,13.89,t
1935,7,6,36.11,20.56,0
1935,7,7,34.44,18.33,0
1935,7,8,32.78,17.78,t
1935,7,9,30,17.22,0
1935,7,10,33.89,15,26.92
1935,7,11,27.78,14.44,0
1935,7,12,31.67,13.89,0
1935,7,13,32.78,17.78,0
1935,7,14,34.44,17.22,0
1935,7,15,38.33,18.33,0
1935,7,16,37.78,19.44,0
1935,7,17,31.67,20,t
1935,7,18,35.56,20,0
1935,7,19,37.22,19.44,0.25
1935,7,20,31.11,20,t
1935,7,21,32.22,16.67,9.65
1935,7,22,27.78,17.22,0
1935,7,23,29.44,15.56,t
1935,7,24,35.56,20,0
1935,7,25,35,21.11,t
1935,7,26,36.11,20.56,0
1935,7,27,37.78,17.78,0
1935,7,28,42.22,24.44,0
1935,7,29,30,18.33,0
1935,7,30,35.56,17.78,t
1935,7,31,38.33,22.78,t
1935,8,1,28.33,16.11,0
1935,8,2,26.67,12.78,0
1935,8,3,33.33,11.67,0
1935,8,4,38.33,17.22,0
1935,8,5,32.78,16.67,0
1935,8,6,34.44,17.22,0
1935,8,7,36.11,15.56,0
1935,8,8,36.11,18.33,0
1935,8,9,35,16.67,0
1935,8,10,41.67,21.11,0
1935,8,11,31.11,17.22,t
1935,8,12,29.44,16.67,0
1935,8,13,37.78,14.44,0
1935,8,14,40,17.78,0
1935,8,15,23.89,16.11,0
1935,8,16,16.67,11.11,1.27
1935,8,17,21.11,17.22,10.67
1935,8,18,23.89,15,1.78
1935,8,19,16.67,11.11,8.38
1935,8,20,25.56,9.44,0
1935,8,21,31.67,13.33,0
1935,8,22,36.11,15.56,0
1935,8,23,35.56,23.89,0
1935,8,24,25,15,0
1935,8,25,30.56,11.67,0
1935,8,26,23.33,8.89,0
1935,8,27,20,9.44,0
1935,8,28,24.44,9.44,t
1935,8,29,18.89,8.89,0
1935,8,30,23.89,7.22,t
1935,8,31,23.33,11.67,t
1935,9,1,24.44,10.56,t
1935,9,2,25,10.56,0.25
1935,9,3,17.78,10,0
1935,9,4,22.78,3.89,0
1935,9,5,25.56,7.78,0
1935,9,6,16.67,11.11,t
1935,9,7,21.11,4.44,0
1935,9,8,24.44,5,0
1935,9,9,31.11,7.22,0
1935,9,10,31.67,8.89,0
1935,9,11,20,12.78,t
1935,9,12,28.33,9.44,0
1935,9,13,28.89,15,0
1935,9,14,33.89,9.44,0
1935,9,15,24.44,13.33,t
1935,9,16,32.22,11.67,t
1935,9,17,24.44,9.44,0
1935,9,18,23.89,8.33,0
1935,9,19,27.78,7.22,0
1935,9,20,26.11,10,0
1935,9,21,28.89,7.78,0
1935,9,22,32.22,8.33,0
1935,9,23,21.11,9.44,0
1935,9,24,24.44,11.67,3.3
1935,9,25,14.44,5,0
1935,9,26,8.89,2.78,t
1935,9,27,16.11,-2.22,0
1935,9,28,23.33,4.44,0
1935,9,29,27.22,5,0
1935,9,30,18.33,7.22,0
1935,10,1,26.67,3.33,0
1935,10,2,20.56,7.78,0
1935,10,3,18.89,3.33,0
1935,10,4,19.44,2.22,0
1935,10,5,18.33,1.67,0
1935,10,6,22.22,4.44,0
1935,10,7,25.56,3.33,0
1935,10,8,25.56,1.67,9.91
1935,10,9,3.33,0,0.25
1935,10,10,12.22,0.56,0
1935,10,11,21.67,0.56,0
1935,10,12,22.22,8.89,t
1935,10,13,20,5.56,0
1935,10,14,21.11,3.89,0
1935,10,15,18.89,4.44,3.56
1935,10,16,13.33,3.89,0.51
1935,10,17,17.78,0.56,0
1935,10,18,24.44,6.11,0
1935,10,19,21.11,6.11,0
1935,10,20,7.78,0.56,0
1935,10,21,4.44,-1.11,0
1935,10,22,7.78,-5,t
1935,10,23,12.78,-3.33,0
1935,10,24,18.89,-0.56,0
1935,10,25,18.33,-1.11,0
1935,10,26,20,-0.56,0
1935,10,27,23.33,1.11,0
1935,10,28,23.89,0,0
1935,10,29,1.67,-11.11,1.52
1935,10,30,-9.44,-15.56,0.51
1935,10,31,-9.44,-17.22,0
1935,11,1,-10.56,-18.33,0.25
1935,11,2,-10,-16.67,1.78
1935,11,3,-8.89,-16.67,0.51
1935,11,4,1.11,-17.22,0.51
1935,11,5,4.44,-15.56,t
1935,11,6,8.33,1.67,t
1935,11,7,11.67,0,0
1935,11,8,10.56,1.67,0.76
1935,11,9,6.11,-12.22,5.08
1935,11,10,-3.89,-14.44,0
1935,11,11,3.33,-10.56,0
1935,11,12,1.67,-7.78,0
1935,11,13,-0.56,-10.56,t
1935,11,14,-1.67,-10,t
1935,11,15,6.67,-4.44,0
1935,11,16,7.78,-3.33,0
1935,11,17,6.11,0,0
1935,11,18,3.33,-11.67,0.76
1935,11,19,5.56,-10.56,0
1935,11,20,6.11,-2.78,t
1935,11,21,6.11,-1.67,0
1935,11,22,10.56,-3.89,0
1935,11,23,6.67,-1.11,t
1935,11,24,10.56,-1.11,0
1935,11,25,13.33,-3.33,0
1935,11,26,4.44,-3.33,2.03
1935,11,27,3.33,0,0.51
1935,11,28,11.11,1.11,0
1935,11,29,13.33,1.67,0
1935,11,30,6.67,-2.78,0
1935,12,1,8.33,-5.56,0
1935,12,2,3.89,-5,0
1935,12,3,6.11,-4.44,0
1935,12,4,8.33,-7.22,0
1935,12,5,7.22,-8.33,0
1935,12,6,6.11,-8.33,0
1935,12,7,8.89,-5.56,0
1935,12,8,7.78,-3.89,0
1935,12,9,3.33,-9.44,t
1935,12,10,9.44,-8.89,0
1935,12,11,9.44,-1.67,0
1935,12,12,6.67,-1.11,0
1935,12,13,3.89,-2.78,13.46
1935,12,14,-1.11,-12.78,t
1935,12,15,-6.11,-15,0
1935,12,16,-4.44,-13.89,0
1935,12,17,-3.33,-15,0
1935,12,18,1.11,-9.44,0
1935,12,19,-0.56,-11.11,0.25
1935,12,20,6.11,-12.78,0
1935,12,21,7.22,-6.11,0
1935,12,22,7.78,-1.67,0
1935,12,23,1.11,-3.33,0
1935,12,24,-0.56,-21.11,0.51
1935,12,25,-13.33,-23.33,t
1935,12,26,-5.56,-13.33,3.3
1935,12,27,-3.89,-8.33,t
1935,12,28,3.89,-7.22,1.27
1935,12,29,3.33,-6.11,0.76
1935,12,30,0,-11.67,t
1935,12,31,-3.33,-10.56,0
1936,1,1,5.56,-12.22,0
1936,1,2,3.89,-3.33,0.25
1936,1,3,-1.11,-11.11,t
1936,1,4,-4.44,-12.78,2.29
1936,1,5,-3.89,-24.44,4.32
1936,1,6,-20.56,-26.67,0
1936,1,7,-7.78,-25.56,0
1936,1,8,-1.67,-21.67,0
1936,1,9,-1.67,-10.56,0
1936,1,10,3.89,-7.78,t
1936,1,11,-0.56,-10,2.03
1936,1,12,3.33,-9.44,0
1936,1,13,7.78,-8.89,t
1936,1,14,-8.89,-15.56,t
1936,1,15,-9.44,-15,0.76
1936,1,16,-13.89,-17.78,1.02
1936,1,17,-13.33,-18.33,t
1936,1,18,-15,-26.11,0.76
1936,1,19,-15,-28.89,0
1936,1,20,-7.78,-21.11,t
1936,1,21,-1.11,-12.22,0.76
1936,1,22,-2.22,-15,t
1936,1,23,1.11,-11.67,0.76
1936,1,24,-3.89,-16.67,1.27
1936,1,25,-14.44,-21.67,t
1936,1,26,-15.56,-22.78,0
1936,1,27,-18.89,-25.56,0
1936,1,28,-13.89,-21.67,0.25
1936,1,29,-13.33,-23.33,t
1936,1,30,-10,-15.56,0.25
1936,1,31,-10.56,-13.89,t
1936,2,1,-11.11,-22.22,0
1936,2,2,-15,-24.44,t
1936,2,3,-12.78,-20.56,0
1936,2,4,-17.78,-25.56,t
1936,2,5,-22.78,-29.44,t
1936,2,6,-20.56,-28.89,2.54
1936,2,7,-25,-33.89,t
1936,2,8,-23.89,-36.67,0
1936,2,9,-17.78,-33.33,0
1936,2,10,-17.78,-28.89,0
1936,2,11,-23.33,-26.67,3.81
1936,2,12,-23.89,-27.22,3.05
1936,2,13,-24.44,-35.56,0.51
1936,2,14,-26.67,-38.33,0
1936,2,15,-28.89,-42.78,0
1936,2,16,-25.56,-41.11,t
1936,2,17,-22.78,-35.56,0
1936,2,18,-20,-35,0
1936,2,19,-15,-26.11,0
1936,2,20,-17.78,-25.56,t
1936,2,21,-10.56,-26.67,0
1936,2,22,-4.44,-14.44,t
1936,2,23,-2.78,-12.78,t
1936,2,24,-10,-15.56,0.25
1936,2,25,-13.33,-21.67,t
1936,2,26,-10,-22.78,0
1936,2,27,6.11,-12.22,0
1936,2,28,0.56,-8.33,t
1936,2,29,5.56,-8.89,t
1936,3,1,8.89,0.56,t
1936,3,2,12.22,-0.56,0
1936,3,3,7.78,-3.33,t
1936,3,4,5,-4.44,0
1936,3,5,11.67,-3.33,0
1936,3,6,10.56,-2.22,0
1936,3,7,8.89,0.56,0
1936,3,8,14.44,-0.56,0
1936,3,9,10,1.67,0.25
1936,3,10,3.89,-2.22,1.02
1936,3,11,4.44,-3.33,0.25
1936,3,12,11.67,-1.67,1.02
1936,3,13,10,-0.56,0
1936,3,14,5,0,0.51
1936,3,15,6.67,-0.56,t
1936,3,16,9.44,-1.67,0
1936,3,17,15,1.67,0.25
1936,3,18,8.89,0,0
1936,3,19,12.78,-2.22,0
1936,3,20,9.44,0.56,0
1936,3,21,12.78,0.56,t
1936,3,22,4.44,-3.33,1.02
1936,3,23,-3.33,-5.56,0.25
1936,3,24,-0.56,-8.89,0
1936,3,25,1.11,-9.44,0
1936,3,26,6.11,-6.11,t
1936,3,27,5,-1.11,0.25
1936,3,28,-1.11,-10,t
1936,3,29,-10,-14.44,t
1936,3,30,-6.67,-16.11,0
1936,3,31,-8.89,-15,0.51
1936,4,1,-10.56,-14.44,t
1936,4,2,-6.67,-16.67,0
1936,4,3,2.78,-13.33,0
1936,4,4,-2.22,-12.78,1.02
1936,4,5,3.33,-17.78,0
1936,4,6,1.11,-8.89,0.25
1936,4,7,10.56,-7.22,1.02
1936,4,8,11.11,1.11,0
1936,4,9,13.33,-1.11,0
1936,4,10,15,2.22,0.51
1936,4,11,23.33,3.33,0
1936,4,12,23.33,7.22,0
1936,4,13,25,9.44,0
1936,4,14,21.67,4.44,0
1936,4,15,13.89,5.56,0
1936,4,16,18.89,2.22,0
1936,4,17,22.78,3.89,0
1936,4,18,26.67,6.11,0
1936,4,19,29.44,7.22,0
1936,4,20,16.11,1.67,0
1936,4,21,12.22,2.78,0
1936,4,22,21.11,2.22,t
1936,4,23,12.78,3.89,2.54
1936,4,24,7.78,3.33,t
1936,4,25,9.44,5,0.51
1936,4,26,17.78,5,t
1936,4,27,17.78,3.89,t
1936,4,28,10,0,0
1936,4,29,18.33,-1.11,0
1936,4,30,13.89,3.33,t
1936,5,1,15,1.67,0
1936,5,2,22.78,5.56,0
1936,5,3,26.11,9.44,0
1936,5,4,31.67,11.11,t
1936,5,5,26.67,13.33,0.51
1936,5,6,13.33,5,23.62
1936,5,7,10.56,3.89,t
1936,5,8,21.11,1.11,0
1936,5,9,24.44,7.22,0
1936,5,10,27.78,8.89,0
1936,5,11,31.11,12.22,t
1936,5,12,18.89,6.11,1.78
1936,5,13,25.56,3.89,0
1936,5,14,32.22,9.44,0
1936,5,15,32.78,15,1.02
1936,5,16,21.67,11.11,t
1936,5,17,17.78,9.44,1.02
1936,5,18,22.22,5,0
1936,5,19,27.78,11.11,0
1936,5,20,23.33,14.44,t
1936,5,21,21.67,10.56,0.51
1936,5,22,23.33,7.22,t
1936,5,23,23.33,8.89,0
1936,5,24,30.56,8.89,0
1936,5,25,30,13.89,0
1936,5,26,33.33,14.44,0
1936,5,27,32.22,20.56,0
1936,5,28,33.89,20.56,0
1936,5,29,30,20.56,0
1936,5,30,32.78,18.33,0
1936,5,31,32.22,17.78,0
1936,6,1,23.89,12.78,0.51
1936,6,2,15,9.44,0
1936,6,3,13.89,9.44,0.25
1936,6,4,24.44,6.67,0
1936,6,5,27.78,12.78,0
1936,6,6,27.22,13.33,0.25
1936,6,7,32.78,13.89,1.02
1936,6,8,20,9.44,0
1936,6,9,21.11,7.78,0
1936,6,10,26.67,10,0
1936,6,11,32.78,12.22,0
1936,6,12,36.67,18.33,t
1936,6,13,27.22,19.44,t
1936,6,14,33.89,16.67,0
1936,6,15,36.11,16.11,0.25
1936,6,16,27.78,13.89,0
1936,6,17,33.33,13.33,0
1936,6,18,27.22,17.22,0
1936,6,19,27.22,10.56,t
1936,6,20,33.89,18.89,0
1936,6,21,26.67,17.78,0
1936,6,22,31.67,16.11,0
1936,6,23,37.78,16.67,0
1936,6,24,40,24.44,0
1936,6,25,37.78,21.67,1.52
1936,6,26,35,19.44,0
1936,6,27,41.11,21.67,t
1936,6,28,33.89,22.22,t
1936,6,29,29.44,15.56,0
1936,6,30,27.22,12.22,0
1936,7,1,32.22,12.22,0
1936,7,2,37.22,18.89,0
1936,7,3,40.56,23.33,0
1936,7,4,37.78,23.89,0
1936,7,5,42.22,25,0
1936,7,6,41.67,23.89,0
1936,7,7,37.78,24.44,t
1936,7,8,35,21.11,0
1936,7,9,37.22,23.89,0
1936,7,10,39.44,23.89,t
1936,7,11,35,17.22,18.54
1936,7,12,22.22,17.22,5.84
1936,7,13,26.11,18.33,0
1936,7,14,34.44,15,t
1936,7,15,38.89,21.67,t
1936,7,16,37.22,24.44,1.02
1936,7,17,38.89,22.22,0
1936,7,18,41.11,22.78,0
1936,7,19,35,25.56,0
1936,7,20,33.89,21.11,0
1936,7,21,40,22.78,0
1936,7,22,36.11,23.33,0
1936,7,23,38.33,23.89,0
1936,7,24,40,25,0
1936,7,25,35.56,25.56,t
1936,7,26,32.78,20.56,t
1936,7,27,33.33,17.78,0
1936,7,28,34.44,24.44,0
1936,7,29,33.89,18.89,0
1936,7,30,36.67,20.56,0
1936,7,31,39.44,25,0
1936,8,1,34.44,25.56,t
1936,8,2,30.56,22.78,0
1936,8,3,25.56,15.56,1.02
1936,8,4,18.89,13.33,0.51
1936,8,5,28.33,8.33,0
1936,8,6,36.67,15,0
1936,8,7,36.11,18.33,0
1936,8,8,33.33,21.67,t
1936,8,9,38.89,17.78,0
1936,8,10,37.22,23.89,t
1936,8,11,29.44,21.67,0.25
1936,8,12,35,20,0
1936,8,13,32.22,19.44,t
1936,8,14,35,17.78,2.03
1936,8,15,30,20,t
1936,8,16,33.89,17.22,0.51
1936,8,17,37.22,20,t
1936,8,18,31.11,16.67,2.54
1936,8,19,23.33,13.89,0
1936,8,20,26.67,12.78,0.51
1936,8,21,27.22,15,2.54
1936,8,22,33.33,13.89,0
1936,8,23,29.44,17.78,0
1936,8,24,27.78,15,0
1936,8,25,26.11,13.33,t
1936,8,26,21.67,15.56,t
1936,8,27,23.89,11.67,0
1936,8,28,25.56,9.44,0
1936,8,29,28.89,10,0
1936,8,30,36.11,17.78,0
1936,8,31,34.44,16.11,0
1936,9,1,33.33,16.67,0
1936,9,2,34.44,15.56,0
1936,9,3,28.33,16.67,t
1936,9,4,31.11,17.78,0
1936,9,5,28.33,16.67,2.54
1936,9,6,24.44,12.22,t
1936,9,7,30.56,11.67,0
1936,9,8,21.67,13.89,t
1936,9,9,28.89,13.89,t
1936,9,10,28.33,9.44,0
1936,9,11,23.89,10,0
1936,9,12,33.33,12.78,0
1936,9,13,26.67,12.78,0
1936,9,14,13.89,6.67,5.33
1936,9,15,15.56,5,0
1936,9,16,20,2.22,0
1936,9,17,21.67,4.44,0
1936,9,18,25.56,7.22,0
1936,9,19,24.44,7.22,0
1936,9,20,29.44,7.78,0
1936,9,21,32.78,9.44,0
1936,9,22,32.78,11.11,0
1936,9,23,18.33,8.33,t
1936,9,24,27.78,6.67,0
1936,9,25,20.56,5.56,9.65
1936,9,26,11.11,1.67,0
1936,9,27,18.33,1.67,0
1936,9,28,20,5.56,0
1936,9,29,25.56,6.11,0
1936,9,30,7.22,0.56,0
1936,10,1,13.89,-3.89,0
1936,10,2,16.67,-0.56,0
1936,10,3,22.78,3.33,0
1936,10,4,23.89,3.89,0
1936,10,5,16.67,7.22,0
1936,10,6,18.89,1.67,0
1936,10,7,27.22,5,0
1936,10,8,28.33,5.56,0
1936,10,9,17.22,8.89,0
1936,10,10,18.89,3.89,0
1936,10,11,27.22,4.44,0
1936,10,12,23.89,6.67,0
1936,10,13,21.11,3.89,0
1936,10,14,24.44,7.22,0.25
1936,10,15,12.22,6.11,0
1936,10,16,16.11,5,t
1936,10,17,24.44,5,0
1936,10,18,28.33,7.22,0
1936,10,19,12.78,0,6.6
1936,10,20,1.67,-3.89,2.54
1936,10,21,-1.11,-4.44,0.51
1936,10,22,5.56,-3.89,0
1936,10,23,11.67,-0.56,0
1936,10,24,13.33,1.67,0.51
1936,10,25,4.44,-2.22,t
1936,10,26,12.78,-3.33,0
1936,10,27,10.56,0.56,0
1936,10,28,14.44,-0.56,0
1936,10,29,15.56,-1.67,0
1936,10,30,19.44,1.67,0
1936,10,31,5.56,-3.33,4.06
1936,11,1,-3.33,-11.11,7.87
1936,11,2,-10,-15.56,0.51
1936,11,3,1.11,-20,0
1936,11,4,5,0,0
1936,11,5,1.11,-11.11,0.51
1936,11,6,-11.11,-15.56,0.51
1936,11,7,-6.67,-14.44,0
1936,11,8,7.22,-9.44,0
1936,11,9,6.67,-5,0
1936,11,10,8.89,-2.78,0
1936,11,11,9.44,-1.67,0
1936,11,12,10,-2.78,0
1936,11,13,12.22,1.67,0
1936,11,14,13.89,0.56,0
1936,11,15,14.44,-1.11,0
1936,11,16,14.44,1.11,0
1936,11,17,8.89,0,0
1936,11,18,14.44,4.44,0
1936,11,19,21.67,2.78,0
1936,11,20,13.33,-2.22,0
1936,11,21,11.11,-4.44,0
1936,11,22,11.11,-1.11,0
1936,11,23,8.89,-4.44,0
1936,11,24,6.11,-1.67,0
1936,11,25,10.56,-4.44,0
1936,11,26,8.33,-1.67,0
1936,11,27,15.56,-2.78,0
1936,11,28,9.44,-1.67,0
1936,11,29,6.67,-6.11,0
1936,11,30,3.89,-6.11,t
1936,12,1,7.78,-7.78,0
1936,12,2,5,-9.44,t
1936,12,3,-8.33,-15.56,t
1936,12,4,-3.33,-16.11,t
1936,12,5,-12.78,-26.11,0.76
1936,12,6,-14.44,-26.67,2.29
1936,12,7,-9.44,-14.44,t
1936,12,8,-3.89,-11.11,4.06
1936,12,9,-5,-15.56,t
1936,12,10,1.67,-15,0
1936,12,11,1.67,-7.78,0
1936,12,12,0,-8.89,0
1936,12,13,6.67,-8.89,0
1936,12,14,3.33,-6.11,0
1936,12,15,2.22,-5.56,0
1936,12,16,1.67,-4.44,0.51
1936,12,17,5,-11.67,0
1936,12,18,7.22,-2.22,0
1936,12,19,8.33,-3.89,t
1936,12,20,5,-8.33,0
1936,12,21,3.33,-5,0
1936,12,22,7.78,-7.22,0
1936,12,23,5.56,-3.33,0
1936,12,24,2.78,-6.67,0
1936,12,25,-2.22,-5,t
1936,12,26,-3.89,-9.44,0.25
1936,12,27,-5,-9.44,t
1936,12,28,-9.44,-17.22,1.02
1936,12,29,-13.89,-20,t
1936,12,30,-12.78,-19.44,t
1936,12,31,-13.89,-20,0
1937,1,1,-18.33,-20.56,0.25
1937,1,2,-7.22,-24.44,t
1937,1,3,2.78,-7.22,t
1937,1,4,2.22,-21.67,3.05
1937,1,5,-21.67,-25,3.05
1937,1,6,-23.33,-32.78,0
1937,1,7,-26.67,-35,0
1937,1,8,-16.67,-30,0
1937,1,9,-10,-23.33,0
1937,1,10,-9.44,-18.89,0
1937,1,11,-8.33,-20.56,0
1937,1,12,-6.67,-22.78,0
1937,1,13,-6.67,-21.67,t
1937,1,14,-19.44,-26.11,t
1937,1,15,-14.44,-27.22,0
1937,1,16,-14.44,-20.56,0.51
1937,1,17,-11.11,-19.44,0.25
1937,1,18,-14.44,-22.78,0
1937,1,19,-18.89,-26.67,1.02
1937,1,20,-23.89,-30,0
1937,1,21,-15.56,-31.67,0
1937,1,22,-5,-23.33,0
1937,1,23,-8.33,-18.33,0.51
1937,1,24,-6.11,-23.89,0.51
1937,1,25,-8.89,-23.33,0
1937,1,26,-8.89,-16.11,0
1937,1,27,-15,-24.44,0.51
1937,1,28,-22.22,-28.89,0
1937,1,29,-22.22,-26.67,t
1937,1,30,-18.33,-28.33,0
1937,1,31,-15,-30,0
1937,2,1,-11.67,-26.11,0
1937,2,2,-12.22,-21.11,0.25
1937,2,3,-15,-21.67,t
1937,2,4,-9.44,-22.22,0
1937,2,5,-8.89,-23.89,1.27
1937,2,6,-13.89,-24.44,0.51
1937,2,7,-13.89,-25,1.78
1937,2,8,-18.89,-30.56,0.51
1937,2,9,-11.11,-35,0
1937,2,10,1.67,-11.11,0
1937,2,11,3.89,-7.22,0
1937,2,12,5,-6.11,1.52
1937,2,13,0,-10,0
1937,2,14,2.22,-6.67,t
1937,2,15,3.89,-11.11,0
1937,2,16,3.33,-7.22,0
1937,2,17,5,-5.56,0
1937,2,18,2.78,-2.78,t
1937,2,19,1.11,-9.44,0
1937,2,20,-1.67,-14.44,0
1937,2,21,-1.11,-10,t
1937,2,22,-1.67,-11.67,t
1937,2,23,-1.11,-11.11,0
1937,2,24,-8.89,-13.89,0
1937,2,25,-9.44,-17.78,0
1937,2,26,-3.33,-17.78,0
1937,2,27,-2.22,-17.78,0
1937,2,28,3.89,-12.78,0
1937,3,1,8.33,-8.33,0
1937,3,2,7.78,-1.67,t
1937,3,3,10,1.11,t
1937,3,4,14.44,0.56,0
1937,3,5,18.33,0.56,0
1937,3,6,17.22,-1.11,0.25
1937,3,7,9.44,0,0
1937,3,8,9.44,-3.33,0
1937,3,9,13.33,-3.33,0
1937,3,10,0.56,-3.33,t
1937,3,11,3.33,-5.56,0
1937,3,12,-1.67,-6.11,t
1937,3,13,-2.22,-10.56,t
1937,3,14,1.67,-8.33,0
1937,3,15,15,-4.44,0
1937,3,16,11.11,-1.11,1.02
1937,3,17,9.44,-1.67,0
1937,3,18,12.22,-3.89,0
1937,3,19,6.11,-2.78,0
1937,3,20,7.78,-2.78,0
1937,3,21,2.78,-4.44,1.52
1937,3,22,3.33,-1.11,t
1937,3,23,1.67,-5,8.64
1937,3,24,-4.44,-11.11,5.33
1937,3,25,-5,-18.89,0
1937,3,26,-3.33,-21.67,0
1937,3,27,-3.33,-16.11,0
1937,3,28,0.56,-16.11,0
1937,3,29,-0.56,-9.44,t
1937,3,30,6.11,-11.11,t
1937,3,31,3.33,0,t
1937,4,1,5,-1.11,t
1937,4,2,2.22,-2.22,5.84
1937,4,3,1.11,-3.33,t
1937,4,4,11.11,3.33,0
1937,4,5,11.11,1.11,0
1937,4,6,11.67,-1.11,0
1937,4,7,7.78,0.56,0
1937,4,8,12.22,0,0
1937,4,9,15.56,1.67,0
1937,4,10,19.44,2.78,0
1937,4,11,13.33,4.44,5.33
1937,4,12,15,2.78,0
1937,4,13,22.22,3.89,t
1937,4,14,18.89,7.22,0
1937,4,15,27.22,7.78,0.76
1937,4,16,13.89,5.56,0
1937,4,17,14.44,1.67,t
1937,4,18,18.33,1.67,0
1937,4,19,18.33,7.78,0
1937,4,20,15.56,8.33,t
1937,4,21,13.89,6.11,2.29
1937,4,22,7.22,2.78,t
1937,4,23,12.22,-1.11,0.51
1937,4,24,11.67,0,0
1937,4,25,15.56,-1.67,0
1937,4,26,18.89,2.78,0
1937,4,27,16.67,5,0
1937,4,28,13.89,5.56,0
1937,4,29,10,3.33,5.33
1937,4,30,16.11,1.67,0
1937,5,1,17.78,4.44,t
1937,5,2,17.22,8.89,0.51
1937,5,3,20.56,5.56,0
1937,5,4,24.44,7.78,0
1937,5,5,26.67,12.22,0
1937,5,6,21.67,12.78,t
1937,5,7,18.33,8.89,t
1937,5,8,11.11,3.33,4.57
1937,5,9,26.11,2.78,0
1937,5,10,28.33,15.56,t
1937,5,11,20,12.78,t
1937,5,12,16.67,6.67,t
1937,5,13,25,3.89,0
1937,5,14,25.56,11.67,t
1937,5,15,18.89,7.78,t
1937,5,16,20.56,3.33,0
1937,5,17,23.89,12.22,0
1937,5,18,25.56,8.89,0
1937,5,19,25,15.56,0.25
1937,5,20,22.78,8.89,1.02
1937,5,21,18.33,7.78,7.37
1937,5,22,26.11,7.78,0
1937,5,23,25.56,11.11,0
1937,5,24,21.11,7.78,0
1937,5,25,25,7.78,0
1937,5,26,28.33,13.33,0
1937,5,27,30,13.33,0
1937,5,28,34.44,13.33,1.27
1937,5,29,18.33,10,0.25
1937,5,30,12.78,8.89,5.33
1937,5,31,16.67,8.89,0
1937,6,1,22.22,10,0
1937,6,2,25.56,9.44,0
1937,6,3,20,7.78,7.87
1937,6,4,12.78,7.22,3.05
1937,6,5,14.44,8.33,t
1937,6,6,17.78,7.22,t
1937,6,7,19.44,6.11,t
1937,6,8,18.89,4.44,t
1937,6,9,18.89,11.11,0
1937,6,10,25.56,10.56,t
1937,6,11,25.56,14.44,3.05
1937,6,12,17.22,11.67,26.92
1937,6,13,21.11,11.67,0.76
1937,6,14,25,10.56,0
1937,6,15,27.78,15,0
1937,6,16,31.67,16.67,0
1937,6,17,27.22,13.89,9.14
1937,6,18,27.22,12.78,0
1937,6,19,27.22,16.67,0
1937,6,20,29.44,14.44,0
1937,6,21,35,15.56,0
1937,6,22,36.11,22.22,0
1937,6,23,28.33,18.89,0
1937,6,24,26.11,14.44,t
1937,6,25,26.11,14.44,0
1937,6,26,29.44,13.33,0
1937,6,27,31.11,16.11,0
1937,6,28,34.44,15.56,0
1937,6,29,36.67,20.56,0
1937,6,30,36.11,22.78,t
1937,7,1,35,20.56,t
1937,7,2,33.33,18.33,1.78
1937,7,3,30,20,t
1937,7,4,40,18.33,0
1937,7,5,41.67,23.33,0.76
1937,7,6,27.22,15,3.56
1937,7,7,23.89,15.56,0.25
1937,7,8,31.11,18.89,4.32
1937,7,9,32.78,20,0.25
